bank_txn_id,partner_instruction_id,bank_reference,partner,payment_method,execution_timestamp_utc,execution_date,value_date,source_currency,fee_amount_usd,fx_execution_source_amount_usd,executed_fx_rate,settlement_currency,settlement_amount_cny,external_status
PB-BNK-000127,PB-INS-000123,PB-00000127,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-23T15:49:00Z,2025-01-23,2025-01-27,USD,81.26,21652.80,7.063279,CNY,152939.71,SETTLED
PB-BNK-000128,PB-INS-000128,PB-00000128,PARTNER_B,SWIFT,2025-01-23T17:11:00Z,2025-01-23,2025-01-27,USD,20.29,4344.66,7.066678,CNY,30702.27,SETTLED
PB-BNK-000129,PB-INS-000129,PB-00000129,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-23T17:39:00Z,2025-01-23,2025-01-27,USD,12.78,2207.00,7.066678,CNY,15596.14,SETTLED
PB-BNK-000130,PB-INS-000122,PB-00000130,PARTNER_B,SWIFT,2025-01-23T19:09:00Z,2025-01-23,2025-01-27,USD,17.19,3458.63,7.061537,CNY,24423.18,SETTLED
PA-BNK-000131,PA-INS-000136,PA-00000131,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-24T14:46:00Z,2025-01-24,2025-01-27,USD,36.75,6059.66,7.093671,CNY,42985.22,SETTLED
PA-BNK-000132,PA-INS-000132,PA-00000132,PARTNER_A,SWIFT,2025-01-24T16:17:00Z,2025-01-24,2025-01-27,USD,33.75,5568.72,7.085908,CNY,39459.37,SETTLED
PA-BNK-000133,PA-INS-000133,PA-00000133,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-24T16:52:00Z,2025-01-24,2025-01-27,USD,50.87,8394.51,7.085908,CNY,59482.66,SETTLED
PB-BNK-000134,PB-INS-000139,PB-00000134,PARTNER_B,SWIFT,2025-01-24T15:54:00Z,2025-01-24,2025-02-05,USD,41.95,10505.20,7.094743,CNY,74531.67,SETTLED
PB-BNK-000135,PB-INS-000135,PB-00000135,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T16:02:00Z,2025-01-24,2025-02-05,USD,39.79,9862.82,7.087325,CNY,69900.96,SETTLED
PB-BNK-000136,PB-INS-000138,PB-00000136,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T16:46:00Z,2025-01-24,2025-02-05,USD,17.28,3491.85,7.087325,CNY,24747.87,SETTLED
PB-BNK-000137,PB-INS-000134,PB-00000137,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T18:27:00Z,2025-01-24,2025-02-05,USD,36.26,8863.26,7.085684,CNY,62802.24,SETTLED
PB-BNK-000138,PB-INS-000131,PB-00000138,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T18:41:00Z,2025-01-24,2025-02-05,USD,34.13,8255.55,7.085684,CNY,58496.17,SETTLED
PB-BNK-000139,PB-INS-000142,PB-00000139,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T18:53:00Z,2025-01-24,2025-02-05,USD,14.38,2662.55,7.085684,CNY,18865.94,SETTLED
PB-BNK-000140,PB-INS-000137,PB-00000140,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T18:58:00Z,2025-01-24,2025-02-05,USD,18.46,3823.72,7.085684,CNY,27093.61,SETTLED
PB-BNK-000141,PB-INS-000141,PB-00000141,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T19:17:00Z,2025-01-24,2025-02-05,USD,14.71,2759.94,7.081703,CNY,19545.07,SETTLED
PB-BNK-000142,PB-INS-000140,PB-00000142,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T19:36:00Z,2025-01-24,2025-02-05,USD,38.38,9505.90,7.081703,CNY,67317.90,SETTLED
PA-BNK-000143,PA-INS-000148,PA-00000143,PARTNER_A,SWIFT,2025-01-27T18:54:00Z,2025-01-27,2025-02-05,USD,26.43,4375.32,7.062388,CNY,30900.18,SETTLED
PB-BNK-000144,PB-INS-000146,PB-00000144,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T15:19:00Z,2025-01-27,2025-02-06,USD,15.55,2996.84,7.073906,CNY,21199.34,SETTLED
PB-BNK-000145,PB-INS-000145,PB-00000145,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T15:33:00Z,2025-01-27,2025-02-06,USD,16.12,3157.05,7.073906,CNY,22332.62,SETTLED
PB-BNK-000146,PB-INS-000144,PB-00000146,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T15:38:00Z,2025-01-27,2025-02-06,USD,39.01,9675.80,7.073906,CNY,68445.67,SETTLED
PB-BNK-000147,PB-INS-000147,PB-00000147,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T16:21:00Z,2025-01-27,2025-02-06,USD,12.44,2110.36,7.075690,CNY,14932.23,SETTLED
PB-BNK-000148,PB-INS-000143,PB-00000148,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T18:51:00Z,2025-01-27,2025-02-06,USD,14.47,2693.64,7.063801,CNY,19027.32,SETTLED
PB-BNK-000149,PB-INS-000149,PB-00000149,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T19:59:00Z,2025-01-27,2025-02-06,USD,39.57,9829.01,7.063833,CNY,69430.45,SETTLED
PA-BNK-000150,PA-INS-000151,PA-00000150,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T14:30:00Z,2025-02-05,2025-02-06,USD,64.97,10715.86,7.092286,CNY,75999.89,SETTLED
PA-BNK-000151,PA-INS-000154,PA-00000151,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T16:54:00Z,2025-02-05,2025-02-06,USD,7.94,1314.94,7.095888,CNY,9330.60,SETTLED
PA-BNK-000152,PA-INS-000153,PA-00000152,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T17:01:00Z,2025-02-05,2025-02-06,USD,22.38,3693.39,7.101447,CNY,26228.38,SETTLED
PA-BNK-000153,PA-INS-000156,PA-00000153,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T21:05:00Z,2025-02-05,2025-02-06,USD,6.55,1082.26,7.108516,CNY,7693.24,SETTLED
PB-BNK-000154,PB-INS-000150,PB-00000154,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T16:16:00Z,2025-02-05,2025-02-07,USD,30.55,7231.34,7.097307,CNY,51323.01,SETTLED
PB-BNK-000155,PB-INS-000155,PB-00000155,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T17:14:00Z,2025-02-05,2025-02-07,USD,23.48,5244.12,7.102868,CNY,37248.25,SETTLED
PB-BNK-000156,PB-INS-000152,PB-00000156,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T17:19:00Z,2025-02-05,2025-02-07,USD,10.23,1478.60,7.102868,CNY,10502.30,SETTLED
PA-BNK-000157,PA-INS-000159,PA-00000157,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T15:40:00Z,2025-02-06,2025-02-07,USD,19.65,3252.37,7.116158,CNY,23144.34,SETTLED
PA-BNK-000158,PA-INS-000160,PA-00000158,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T16:49:00Z,2025-02-06,2025-02-07,USD,29.80,4936.89,7.110442,CNY,35103.43,SETTLED
PA-BNK-000159,PA-INS-000162,PA-00000159,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T17:12:00Z,2025-02-06,2025-02-07,USD,114.83,19001.76,7.118843,CNY,135270.51,SETTLED
PA-BNK-000160,PA-INS-000164,PA-00000160,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T21:42:00Z,2025-02-06,2025-02-07,USD,43.20,7151.59,7.119721,CNY,50917.31,SETTLED
PB-BNK-000161,PB-INS-000157,PB-00000161,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T15:31:00Z,2025-02-06,2025-02-10,USD,23.44,5232.99,7.117582,CNY,37246.23,SETTLED
PB-BNK-000162,PB-INS-000158,PB-00000162,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T16:43:00Z,2025-02-06,2025-02-10,USD,14.32,2643.84,7.111864,CNY,18802.60,SETTLED
PB-BNK-000163,PB-INS-000161,PB-00000163,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T17:17:00Z,2025-02-06,2025-02-10,USD,15.81,3068.73,7.120268,CNY,21850.17,SETTLED
PB-BNK-000164,PB-INS-000163,PB-00000164,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T19:28:00Z,2025-02-06,2025-02-10,USD,20.27,4335.28,7.121052,CNY,30871.71,SETTLED
PA-BNK-000165,PA-INS-000168,PA-00000165,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T15:17:00Z,2025-02-07,2025-02-10,USD,16.02,2648.86,7.129761,CNY,18885.72,SETTLED
PA-BNK-000166,PA-INS-000167,PA-00000166,PARTNER_A,SWIFT,2025-02-07T15:42:00Z,2025-02-07,2025-02-10,USD,74.05,12242.36,7.129761,CNY,87285.07,SETTLED
PA-BNK-000167,PA-INS-000171,PA-00000167,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T16:17:00Z,2025-02-07,2025-02-10,USD,66.59,11023.32,7.130276,CNY,78599.29,SETTLED
PA-BNK-000168,PA-INS-000172,PA-00000168,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T17:22:00Z,2025-02-07,2025-02-10,USD,30.05,4978.90,7.127317,CNY,35486.17,SETTLED
PA-BNK-000169,PA-INS-000170,PA-00000169,PARTNER_A,SWIFT,2025-02-07T17:26:00Z,2025-02-07,2025-02-10,USD,57.67,9550.38,7.127317,CNY,68068.55,SETTLED
PB-BNK-000170,PB-INS-000165,PB-00000170,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-07T14:41:00Z,2025-02-07,2025-02-11,USD,66.09,17338.12,7.134190,CNY,123693.44,SETTLED
PB-BNK-000171,PB-INS-000169,PB-00000171,PARTNER_B,SWIFT,2025-02-07T16:27:00Z,2025-02-07,2025-02-11,USD,29.07,6836.06,7.131702,CNY,48752.68,SETTLED
PB-BNK-000172,PB-INS-000166,PB-00000172,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-07T17:59:00Z,2025-02-07,2025-02-11,USD,23.81,5339.22,7.128743,CNY,38061.87,SETTLED
PA-BNK-000173,PA-INS-000179,PA-00000173,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T15:06:00Z,2025-02-10,2025-02-11,USD,69.34,11481.00,7.146222,CNY,82045.72,SETTLED
PA-BNK-000174,PA-INS-000177,PA-00000174,PARTNER_A,SWIFT,2025-02-10T15:17:00Z,2025-02-10,2025-02-11,USD,68.46,11342.44,7.146222,CNY,81055.54,SETTLED
PA-BNK-000175,PA-INS-000176,PA-00000175,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T15:30:00Z,2025-02-10,2025-02-11,USD,14.87,2459.32,7.146222,CNY,17574.81,SETTLED
PA-BNK-000176,PA-INS-000175,PA-00000176,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T15:32:00Z,2025-02-10,2025-02-11,USD,32.63,5393.02,7.146222,CNY,38539.68,SETTLED
PA-BNK-000177,PA-INS-000183,PA-00000177,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T20:40:00Z,2025-02-10,2025-02-11,USD,29.17,4828.27,7.133444,CNY,34442.19,SETTLED
PB-BNK-000178,PB-INS-000174,PB-00000178,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T15:45:00Z,2025-02-10,2025-02-12,USD,11.26,1773.91,7.147652,CNY,12679.23,SETTLED
PB-BNK-000179,PB-INS-000173,PB-00000179,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T16:39:00Z,2025-02-10,2025-02-12,USD,17.92,3666.10,7.144605,CNY,26192.79,SETTLED
PB-BNK-000180,PB-INS-000178,PB-00000180,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T17:06:00Z,2025-02-10,2025-02-12,USD,18.45,3825.97,7.143849,CNY,27332.10,SETTLED
PB-BNK-000181,PB-INS-000180,PB-00000181,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T17:25:00Z,2025-02-10,2025-02-12,USD,20.41,4380.20,7.143849,CNY,31291.47,SETTLED
PB-BNK-000182,PB-INS-000181,PB-00000182,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T18:55:00Z,2025-02-10,2025-02-12,USD,71.16,18822.50,7.139765,CNY,134388.20,SETTLED
PA-BNK-000183,PA-INS-000184,PA-00000183,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T15:13:00Z,2025-02-11,2025-02-12,USD,25.28,4173.31,7.163976,CNY,29897.45,SETTLED
PA-BNK-000184,PA-INS-000188,PA-00000184,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T15:30:00Z,2025-02-11,2025-02-12,USD,127.83,21155.81,7.163976,CNY,151559.70,SETTLED
PA-BNK-000185,PA-INS-000189,PA-00000185,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T16:34:00Z,2025-02-11,2025-02-12,USD,15.21,2518.07,7.163403,CNY,18037.88,SETTLED
PA-BNK-000186,PA-INS-000190,PA-00000186,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T20:15:00Z,2025-02-11,2025-02-12,USD,19.53,3230.53,7.171692,CNY,23168.35,SETTLED
PA-BNK-000187,PA-INS-000192,PA-00000187,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T21:33:00Z,2025-02-11,2025-02-12,USD,23.19,3840.28,7.169001,CNY,27530.95,SETTLED
PB-BNK-000188,PB-INS-000187,PB-00000188,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-11T15:24:00Z,2025-02-11,2025-02-13,USD,7.83,798.37,7.165410,CNY,5720.63,SETTLED
PB-BNK-000189,PB-INS-000186,PB-00000189,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-11T17:35:00Z,2025-02-11,2025-02-13,USD,16.02,3121.23,7.167334,CNY,22370.86,SETTLED
PB-BNK-000190,PB-INS-000182,PB-00000190,PARTNER_B,SWIFT,2025-02-11T18:27:00Z,2025-02-11,2025-02-13,USD,15.05,2839.91,7.168437,CNY,20357.65,SETTLED
PB-BNK-000191,PB-INS-000185,PB-00000191,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-11T19:23:00Z,2025-02-11,2025-02-13,USD,23.16,5141.83,7.170040,CNY,36867.12,SETTLED
PA-BNK-000192,PA-INS-000193,PA-00000192,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-12T15:22:00Z,2025-02-12,2025-02-13,USD,71.36,11823.34,7.156156,CNY,84609.66,SETTLED
PA-BNK-000193,PA-INS-000195,PA-00000193,PARTNER_A,SWIFT,2025-02-12T17:34:00Z,2025-02-12,2025-02-13,USD,11.93,1975.15,7.149346,CNY,14120.97,SETTLED
PB-BNK-000194,PB-INS-000191,PB-00000194,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T15:43:00Z,2025-02-12,2025-02-14,USD,17.94,3682.18,7.157588,CNY,26355.52,SETTLED
PB-BNK-000195,PB-INS-000194,PB-00000195,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T17:54:00Z,2025-02-12,2025-02-14,USD,19.95,4251.17,7.150777,CNY,30399.12,SETTLED
PB-BNK-000196,PB-INS-000196,PB-00000196,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T19:51:00Z,2025-02-12,2025-02-14,USD,15.28,2919.77,7.144594,CNY,20860.51,SETTLED
PA-BNK-000197,PA-INS-000200,PA-00000197,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-13T15:11:00Z,2025-02-13,2025-02-14,USD,20.31,3361.37,7.157007,CNY,24057.30,SETTLED
PA-BNK-000198,PA-INS-000197,PA-00000198,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-13T15:46:00Z,2025-02-13,2025-02-14,USD,8.92,1474.54,7.157007,CNY,10553.28,SETTLED
PA-BNK-000199,PA-INS-000203,PA-00000199,PARTNER_A,SWIFT,2025-02-13T19:10:00Z,2025-02-13,2025-02-14,USD,22.35,3697.48,7.158053,CNY,26466.74,SETTLED
PA-BNK-000200,PA-INS-000204,PA-00000200,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-13T21:25:00Z,2025-02-13,2025-02-14,USD,8.70,1440.36,7.156191,CNY,10307.46,SETTLED
PB-BNK-000201,PB-INS-000199,PB-00000201,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T15:42:00Z,2025-02-13,2025-02-18,USD,40.04,9960.88,7.158439,CNY,71304.30,SETTLED
PB-BNK-000202,PB-INS-000198,PB-00000202,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T17:18:00Z,2025-02-13,2025-02-18,USD,171.18,47185.69,7.156368,CNY,337678.16,SETTLED
PB-BNK-000203,PB-INS-000202,PB-00000203,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T17:52:00Z,2025-02-13,2025-02-18,USD,16.13,3160.62,7.156368,CNY,22618.49,SETTLED
PB-BNK-000204,PB-INS-000201,PB-00000204,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T18:31:00Z,2025-02-13,2025-02-18,USD,15.66,3027.54,7.157023,CNY,21668.15,SETTLED
PA-BNK-000205,PA-INS-000206,PA-00000205,PARTNER_A,SWIFT,2025-02-14T14:38:00Z,2025-02-14,2025-02-18,USD,38.60,6374.03,7.172250,CNY,45716.07,SETTLED
PA-BNK-000206,PA-INS-000208,PA-00000206,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T17:31:00Z,2025-02-14,2025-02-18,USD,49.07,8118.22,7.166899,CNY,58182.41,SETTLED
PA-BNK-000207,PA-INS-000213,PA-00000207,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T21:06:00Z,2025-02-14,2025-02-18,USD,8.36,1383.81,7.165366,CNY,9915.46,SETTLED
PA-BNK-000208,PA-INS-000210,PA-00000208,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T21:51:00Z,2025-02-14,2025-02-18,USD,8.84,1462.89,7.165366,CNY,10482.14,SETTLED
PB-BNK-000209,PB-INS-000205,PB-00000209,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T15:31:00Z,2025-02-14,2025-02-19,USD,18.33,3784.88,7.164273,CNY,27115.89,SETTLED
PB-BNK-000210,PB-INS-000207,PB-00000210,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T18:40:00Z,2025-02-14,2025-02-19,USD,8.76,1062.25,7.168420,CNY,7614.60,SETTLED
PB-BNK-000211,PB-INS-000209,PB-00000211,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T19:28:00Z,2025-02-14,2025-02-19,USD,26.55,6127.69,7.166138,CNY,43911.82,SETTLED
PA-BNK-000212,PA-INS-000218,PA-00000212,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T14:22:00Z,2025-02-18,2025-02-19,USD,15.24,2519.31,7.172000,CNY,18068.49,SETTLED
PA-BNK-000213,PA-INS-000219,PA-00000213,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T14:38:00Z,2025-02-18,2025-02-19,USD,51.27,8477.68,7.172000,CNY,60801.87,SETTLED
PA-BNK-000214,PA-INS-000220,PA-00000214,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T15:02:00Z,2025-02-18,2025-02-19,USD,10.48,1735.79,7.164647,CNY,12436.26,SETTLED
PA-BNK-000215,PA-INS-000216,PA-00000215,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T15:06:00Z,2025-02-18,2025-02-19,USD,78.69,13027.86,7.164647,CNY,93339.97,SETTLED
PA-BNK-000216,PA-INS-000214,PA-00000216,PARTNER_A,SWIFT,2025-02-18T15:40:00Z,2025-02-18,2025-02-19,USD,15.17,2511.53,7.164647,CNY,17994.20,SETTLED
PA-BNK-000217,PA-INS-000217,PA-00000217,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T16:00:00Z,2025-02-18,2025-02-19,USD,15.66,2592.57,7.162239,CNY,18568.59,SETTLED
PA-BNK-000218,PA-INS-000215,PA-00000218,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T16:05:00Z,2025-02-18,2025-02-19,USD,63.71,10550.31,7.162239,CNY,75563.82,SETTLED
PA-BNK-000219,PA-INS-000221,PA-00000219,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T16:29:00Z,2025-02-18,2025-02-19,USD,14.51,2405.65,7.162239,CNY,17229.84,SETTLED
PA-BNK-000220,PA-INS-000223,PA-00000220,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T18:05:00Z,2025-02-18,2025-02-19,USD,43.09,7125.62,7.171921,CNY,51104.33,SETTLED
PB-BNK-000221,PB-INS-000212,PB-00000221,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T15:23:00Z,2025-02-18,2025-02-20,USD,50.79,13017.91,7.166080,CNY,93287.33,SETTLED
PB-BNK-000222,PB-INS-000211,PB-00000222,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T16:07:00Z,2025-02-18,2025-02-20,USD,48.63,12410.34,7.163672,CNY,88903.54,SETTLED
PB-BNK-000223,PB-INS-000222,PB-00000223,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T18:46:00Z,2025-02-18,2025-02-20,USD,37.92,9357.19,7.173356,CNY,67122.42,SETTLED
PB-BNK-000224,PB-INS-000224,PB-00000224,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T19:28:00Z,2025-02-18,2025-02-20,USD,15.52,2984.30,7.175355,CNY,21413.35,SETTLED
PA-BNK-000225,PA-INS-000229,PA-00000225,PARTNER_A,SWIFT,2025-02-19T14:29:00Z,2025-02-19,2025-02-20,USD,82.36,13632.25,7.178212,CNY,97855.16,SETTLED
PA-BNK-000226,PA-INS-000233,PA-00000226,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T15:44:00Z,2025-02-19,2025-02-20,USD,145.59,24056.54,7.186407,CNY,172880.05,SETTLED
PA-BNK-000227,PA-INS-000232,PA-00000227,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T15:48:00Z,2025-02-19,2025-02-20,USD,15.15,2505.64,7.186407,CNY,18006.53,SETTLED
PA-BNK-000228,PA-INS-000235,PA-00000228,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T18:05:00Z,2025-02-19,2025-02-20,USD,11.70,1938.66,7.178798,CNY,13917.19,SETTLED
PA-BNK-000229,PA-INS-000236,PA-00000229,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T19:41:00Z,2025-02-19,2025-02-20,USD,26.10,4324.27,7.175494,CNY,31028.75,SETTLED
PA-BNK-000230,PA-INS-000237,PA-00000230,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T21:12:00Z,2025-02-19,2025-02-20,USD,6.92,1145.07,7.179919,CNY,8221.50,SETTLED
PB-BNK-000231,PB-INS-000230,PB-00000231,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T15:07:00Z,2025-02-19,2025-02-21,USD,11.12,1732.18,7.187845,CNY,12450.63,SETTLED
PB-BNK-000232,PB-INS-000228,PB-00000232,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T15:31:00Z,2025-02-19,2025-02-21,USD,40.74,10149.25,7.187845,CNY,72951.17,SETTLED
PB-BNK-000233,PB-INS-000225,PB-00000233,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T15:36:00Z,2025-02-19,2025-02-21,USD,9.34,1227.75,7.187845,CNY,8824.82,SETTLED
PB-BNK-000234,PB-INS-000231,PB-00000234,PARTNER_B,SWIFT,2025-02-19T15:55:00Z,2025-02-19,2025-02-21,USD,16.40,3233.23,7.187845,CNY,23239.91,SETTLED
PB-BNK-000235,PB-INS-000226,PB-00000235,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T18:07:00Z,2025-02-19,2025-02-21,USD,52.88,13607.54,7.180235,CNY,97705.32,SETTLED
PB-BNK-000236,PB-INS-000227,PB-00000236,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T18:42:00Z,2025-02-19,2025-02-21,USD,30.59,7273.51,7.180235,CNY,52225.51,SETTLED
PB-BNK-000237,PB-INS-000234,PB-00000237,PARTNER_B,SWIFT,2025-02-19T18:56:00Z,2025-02-19,2025-02-21,USD,7.76,778.98,7.180235,CNY,5593.23,SETTLED
PB-BNK-000238,PB-INS-000238,PB-00000238,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T20:03:00Z,2025-02-19,2025-02-21,USD,61.39,16040.51,7.177655,CNY,115133.24,SETTLED
PA-BNK-000239,PA-INS-000242,PA-00000239,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T15:02:00Z,2025-02-20,2025-02-21,USD,107.40,17811.91,7.175080,CNY,127801.82,SETTLED
PA-BNK-000240,PA-INS-000244,PA-00000240,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T15:03:00Z,2025-02-20,2025-02-21,USD,84.73,14021.89,7.175080,CNY,100608.15,SETTLED
PA-BNK-000241,PA-INS-000247,PA-00000241,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T20:51:00Z,2025-02-20,2025-02-21,USD,22.22,3675.34,7.188094,CNY,26418.65,SETTLED
PA-BNK-000242,PA-INS-000246,PA-00000242,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T21:17:00Z,2025-02-20,2025-02-21,USD,46.42,7673.43,7.193935,CNY,55202.13,SETTLED
PB-BNK-000243,PB-INS-000243,PB-00000243,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-20T14:46:00Z,2025-02-20,2025-02-24,USD,12.10,2013.11,7.176738,CNY,14447.55,SETTLED
PB-BNK-000244,PB-INS-000240,PB-00000244,PARTNER_B,SWIFT,2025-02-20T15:33:00Z,2025-02-20,2025-02-24,USD,19.68,4173.16,7.176515,CNY,29948.73,SETTLED
PB-BNK-000245,PB-INS-000241,PB-00000245,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-20T18:58:00Z,2025-02-20,2025-02-24,USD,15.59,3007.14,7.185473,CNY,21607.69,SETTLED
PB-BNK-000246,PB-INS-000239,PB-00000246,PARTNER_B,SWIFT,2025-02-20T19:28:00Z,2025-02-20,2025-02-24,USD,51.20,13121.23,7.185524,CNY,94282.87,SETTLED
PB-BNK-000247,PB-INS-000245,PB-00000247,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-20T20:06:00Z,2025-02-20,2025-02-24,USD,12.92,2245.19,7.189532,CNY,16141.86,SETTLED
PA-BNK-000248,PA-INS-000250,PA-00000248,PARTNER_A,SWIFT,2025-02-21T14:48:00Z,2025-02-21,2025-02-24,USD,15.65,2590.46,7.192299,CNY,18631.33,SETTLED
PA-BNK-000249,PA-INS-000249,PA-00000249,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T15:09:00Z,2025-02-21,2025-02-24,USD,86.75,14362.56,7.190338,CNY,103271.60,SETTLED
PA-BNK-000250,PA-INS-000248,PA-00000250,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T15:50:00Z,2025-02-21,2025-02-24,USD,48.67,8063.39,7.190338,CNY,57978.47,SETTLED
PA-BNK-000251,PA-INS-000253,PA-00000251,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T18:12:00Z,2025-02-21,2025-02-24,USD,69.21,11452.39,7.191414,CNY,82358.84,SETTLED
PA-BNK-000252,PA-INS-000252,PA-00000252,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T18:38:00Z,2025-02-21,2025-02-24,USD,67.58,11182.90,7.191414,CNY,80420.86,SETTLED
