balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-01-13,CUST-0001,GLOBALPAY_US,USD,100754.48,0.00,6936.11,93818.37
2025-01-13,CUST-0002,GLOBALPAY_US,USD,125284.84,0.00,8677.44,116607.40
2025-01-13,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-13,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-13,CUST-0005,GLOBALPAY_US,USD,111146.47,0.00,0.00,111146.47
2025-01-13,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-13,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,0.00,108643.14
2025-01-13,CUST-0008,GLOBALPAY_US,USD,56945.90,0.00,0.00,56945.90
2025-01-13,CUST-0009,GLOBALPAY_US,USD,127582.68,0.00,50000.00,77582.68
2025-01-13,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-13,CUST-0011,GLOBALPAY_US,USD,69772.54,0.00,2092.89,67679.65
2025-01-13,CUST-0012,GLOBALPAY_US,USD,98365.55,0.00,13219.32,85146.23
2025-01-13,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,0.00,177816.09
2025-01-13,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-13,CUST-0015,GLOBALPAY_US,USD,207987.17,12559.47,0.00,220546.64
2025-01-13,CUST-0016,GLOBALPAY_US,USD,152445.25,0.00,0.00,152445.25
2025-01-13,CUST-0017,GLOBALPAY_US,USD,188438.44,0.00,2543.36,185895.08
2025-01-13,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-13,CUST-0019,GLOBALPAY_US,USD,117969.19,0.00,0.00,117969.19
2025-01-13,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-13,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,7639.41,137447.23
2025-01-13,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-13,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-13,CUST-0024,GLOBALPAY_US,USD,120664.54,0.00,2645.97,118018.57
2025-01-13,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,0.00,191838.93
2025-01-14,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-14,CUST-0002,GLOBALPAY_US,USD,116607.40,0.00,0.00,116607.40
2025-01-14,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-14,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-14,CUST-0005,GLOBALPAY_US,USD,111146.47,0.00,15072.24,96074.23
2025-01-14,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-14,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,18969.77,89673.37
2025-01-14,CUST-0008,GLOBALPAY_US,USD,56945.90,0.00,0.00,56945.90
2025-01-14,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-14,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,2714.04,77653.99
2025-01-14,CUST-0011,GLOBALPAY_US,USD,67679.65,0.00,4528.66,63150.99
2025-01-14,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-14,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,0.00,177816.09
2025-01-14,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-14,CUST-0015,GLOBALPAY_US,USD,220546.64,0.00,0.00,220546.64
2025-01-14,CUST-0016,GLOBALPAY_US,USD,152445.25,0.00,0.00,152445.25
2025-01-14,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-14,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-14,CUST-0019,GLOBALPAY_US,USD,117969.19,0.00,0.00,117969.19
2025-01-14,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-14,CUST-0021,GLOBALPAY_US,USD,137447.23,0.00,12026.69,125420.54
2025-01-14,CUST-0022,GLOBALPAY_US,USD,153265.93,28659.57,0.00,181925.50
2025-01-14,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-14,CUST-0024,GLOBALPAY_US,USD,118018.57,21011.39,0.00,139029.96
2025-01-14,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,0.00,191838.93
2025-01-15,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-15,CUST-0002,GLOBALPAY_US,USD,116607.40,0.00,0.00,116607.40
2025-01-15,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-15,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-15,CUST-0005,GLOBALPAY_US,USD,96074.23,0.00,3334.71,92739.52
2025-01-15,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-15,CUST-0007,GLOBALPAY_US,USD,89673.37,24571.11,0.00,114244.48
2025-01-15,CUST-0008,GLOBALPAY_US,USD,56945.90,0.00,15545.71,41400.19
2025-01-15,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-15,CUST-0010,GLOBALPAY_US,USD,77653.99,0.00,0.00,77653.99
2025-01-15,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-15,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-15,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,4939.52,172876.57
2025-01-15,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-15,CUST-0015,GLOBALPAY_US,USD,220546.64,56340.76,0.00,276887.40
2025-01-15,CUST-0016,GLOBALPAY_US,USD,152445.25,0.00,4495.57,147949.68
2025-01-15,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-15,CUST-0018,GLOBALPAY_US,USD,78889.38,33581.94,0.00,112471.32
2025-01-15,CUST-0019,GLOBALPAY_US,USD,117969.19,0.00,923.56,117045.63
2025-01-15,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-15,CUST-0021,GLOBALPAY_US,USD,125420.54,26284.16,0.00,151704.70
2025-01-15,CUST-0022,GLOBALPAY_US,USD,181925.50,0.00,0.00,181925.50
2025-01-15,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,3239.97,93958.06
2025-01-15,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-15,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,0.00,191838.93
2025-01-16,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-16,CUST-0002,GLOBALPAY_US,USD,116607.40,0.00,0.00,116607.40
2025-01-16,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,2446.45,231190.11
2025-01-16,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-16,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-16,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,2648.59,95061.98
2025-01-16,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,0.00,114244.48
2025-01-16,CUST-0008,GLOBALPAY_US,USD,41400.19,0.00,8573.07,32827.12
2025-01-16,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-16,CUST-0010,GLOBALPAY_US,USD,77653.99,0.00,12948.51,64705.48
2025-01-16,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-16,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-16,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-16,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-16,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-16,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-16,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-16,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,0.00,112471.32
2025-01-16,CUST-0019,GLOBALPAY_US,USD,117045.63,0.00,4767.37,112278.26
2025-01-16,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-16,CUST-0021,GLOBALPAY_US,USD,151704.70,0.00,15841.91,135862.79
2025-01-16,CUST-0022,GLOBALPAY_US,USD,181925.50,0.00,5820.96,176104.54
2025-01-16,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-16,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-16,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,2634.43,189204.50
2025-01-17,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-17,CUST-0002,GLOBALPAY_US,USD,116607.40,10012.37,0.00,126619.77
2025-01-17,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-17,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-17,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-17,CUST-0006,GLOBALPAY_US,USD,95061.98,0.00,3014.95,92047.03
2025-01-17,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,0.00,114244.48
2025-01-17,CUST-0008,GLOBALPAY_US,USD,32827.12,0.00,0.00,32827.12
2025-01-17,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-17,CUST-0010,GLOBALPAY_US,USD,64705.48,0.00,0.00,64705.48
2025-01-17,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-17,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-17,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-17,CUST-0014,GLOBALPAY_US,USD,163436.80,43362.81,0.00,206799.61
2025-01-17,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-17,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-17,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-17,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,0.00,112471.32
2025-01-17,CUST-0019,GLOBALPAY_US,USD,112278.26,0.00,0.00,112278.26
2025-01-17,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,7566.30,83297.44
2025-01-17,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-17,CUST-0022,GLOBALPAY_US,USD,176104.54,0.00,13622.34,162482.20
2025-01-17,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-17,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-17,CUST-0025,GLOBALPAY_US,USD,189204.50,0.00,0.00,189204.50
2025-01-18,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-18,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,0.00,126619.77
2025-01-18,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-18,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-18,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-18,CUST-0006,GLOBALPAY_US,USD,92047.03,0.00,0.00,92047.03
2025-01-18,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,0.00,114244.48
2025-01-18,CUST-0008,GLOBALPAY_US,USD,32827.12,0.00,0.00,32827.12
2025-01-18,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-18,CUST-0010,GLOBALPAY_US,USD,64705.48,0.00,0.00,64705.48
2025-01-18,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-18,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-18,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-18,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-18,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-18,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-18,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-18,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,0.00,112471.32
2025-01-18,CUST-0019,GLOBALPAY_US,USD,112278.26,0.00,0.00,112278.26
2025-01-18,CUST-0020,GLOBALPAY_US,USD,83297.44,0.00,0.00,83297.44
2025-01-18,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-18,CUST-0022,GLOBALPAY_US,USD,162482.20,0.00,0.00,162482.20
2025-01-18,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-18,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-18,CUST-0025,GLOBALPAY_US,USD,189204.50,0.00,0.00,189204.50
2025-01-19,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-19,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,0.00,126619.77
2025-01-19,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-19,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-19,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-19,CUST-0006,GLOBALPAY_US,USD,92047.03,0.00,0.00,92047.03
2025-01-19,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,0.00,114244.48
2025-01-19,CUST-0008,GLOBALPAY_US,USD,32827.12,0.00,0.00,32827.12
2025-01-19,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-19,CUST-0010,GLOBALPAY_US,USD,64705.48,0.00,0.00,64705.48
2025-01-19,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-19,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-19,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-19,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-19,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-19,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-19,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-19,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,0.00,112471.32
2025-01-19,CUST-0019,GLOBALPAY_US,USD,112278.26,0.00,0.00,112278.26
2025-01-19,CUST-0020,GLOBALPAY_US,USD,83297.44,0.00,0.00,83297.44
2025-01-19,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-19,CUST-0022,GLOBALPAY_US,USD,162482.20,0.00,0.00,162482.20
2025-01-19,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-19,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-19,CUST-0025,GLOBALPAY_US,USD,189204.50,0.00,0.00,189204.50
2025-01-20,CUST-0001,GLOBALPAY_US,USD,93818.37,0.00,0.00,93818.37
2025-01-20,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,0.00,126619.77
2025-01-20,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-20,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-20,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-20,CUST-0006,GLOBALPAY_US,USD,92047.03,0.00,0.00,92047.03
2025-01-20,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,0.00,114244.48
2025-01-20,CUST-0008,GLOBALPAY_US,USD,32827.12,0.00,0.00,32827.12
2025-01-20,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-20,CUST-0010,GLOBALPAY_US,USD,64705.48,0.00,0.00,64705.48
2025-01-20,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-20,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-20,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-20,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-20,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-20,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-20,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-20,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,0.00,112471.32
2025-01-20,CUST-0019,GLOBALPAY_US,USD,112278.26,0.00,0.00,112278.26
2025-01-20,CUST-0020,GLOBALPAY_US,USD,83297.44,0.00,0.00,83297.44
2025-01-20,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-20,CUST-0022,GLOBALPAY_US,USD,162482.20,0.00,0.00,162482.20
2025-01-20,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-20,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,0.00,139029.96
2025-01-20,CUST-0025,GLOBALPAY_US,USD,189204.50,0.00,0.00,189204.50
2025-01-21,CUST-0001,GLOBALPAY_US,USD,93818.37,23649.52,0.00,117467.89
2025-01-21,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,0.00,126619.77
2025-01-21,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-21,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,35735.90,32636.38
2025-01-21,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-21,CUST-0006,GLOBALPAY_US,USD,92047.03,0.00,0.00,92047.03
2025-01-21,CUST-0007,GLOBALPAY_US,USD,114244.48,0.00,1758.18,112486.30
2025-01-21,CUST-0008,GLOBALPAY_US,USD,32827.12,10240.16,20864.21,22203.07
2025-01-21,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,0.00,77582.68
2025-01-21,CUST-0010,GLOBALPAY_US,USD,64705.48,0.00,5817.47,58888.01
2025-01-21,CUST-0011,GLOBALPAY_US,USD,63150.99,0.00,0.00,63150.99
2025-01-21,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,0.00,85146.23
2025-01-21,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-21,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-21,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-21,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,0.00,147949.68
2025-01-21,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-21,CUST-0018,GLOBALPAY_US,USD,112471.32,0.00,5685.67,106785.65
2025-01-21,CUST-0019,GLOBALPAY_US,USD,112278.26,0.00,2296.35,109981.91
2025-01-21,CUST-0020,GLOBALPAY_US,USD,83297.44,0.00,4550.03,78747.41
2025-01-21,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-21,CUST-0022,GLOBALPAY_US,USD,162482.20,0.00,0.00,162482.20
2025-01-21,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-21,CUST-0024,GLOBALPAY_US,USD,139029.96,0.00,2276.48,136753.48
2025-01-21,CUST-0025,GLOBALPAY_US,USD,189204.50,0.00,4324.47,184880.03
2025-01-22,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,0.00,117467.89
2025-01-22,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,0.00,126619.77
2025-01-22,CUST-0003,GLOBALPAY_US,USD,231190.11,0.00,0.00,231190.11
2025-01-22,CUST-0004,GLOBALPAY_US,USD,32636.38,0.00,0.00,32636.38
2025-01-22,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,0.00,92739.52
2025-01-22,CUST-0006,GLOBALPAY_US,USD,92047.03,0.00,21788.80,70258.23
2025-01-22,CUST-0007,GLOBALPAY_US,USD,112486.30,0.00,0.00,112486.30
2025-01-22,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,0.00,22203.07
2025-01-22,CUST-0009,GLOBALPAY_US,USD,77582.68,0.00,3977.30,73605.38
2025-01-22,CUST-0010,GLOBALPAY_US,USD,58888.01,0.00,0.00,58888.01
2025-01-22,CUST-0011,GLOBALPAY_US,USD,63150.99,14421.03,0.00,77572.02
2025-01-22,CUST-0012,GLOBALPAY_US,USD,85146.23,0.00,4587.14,80559.09
2025-01-22,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,0.00,172876.57
2025-01-22,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-22,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,0.00,276887.40
2025-01-22,CUST-0016,GLOBALPAY_US,USD,147949.68,0.00,2079.21,145870.47
2025-01-22,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-22,CUST-0018,GLOBALPAY_US,USD,106785.65,43445.82,0.00,150231.47
2025-01-22,CUST-0019,GLOBALPAY_US,USD,109981.91,0.00,53483.16,56498.75
2025-01-22,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-22,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-22,CUST-0022,GLOBALPAY_US,USD,162482.20,0.00,0.00,162482.20
2025-01-22,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-22,CUST-0024,GLOBALPAY_US,USD,136753.48,0.00,0.00,136753.48
2025-01-22,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-23,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,0.00,117467.89
2025-01-23,CUST-0002,GLOBALPAY_US,USD,126619.77,0.00,2939.50,123680.27
2025-01-23,CUST-0003,GLOBALPAY_US,USD,231190.11,22237.79,0.00,253427.90
2025-01-23,CUST-0004,GLOBALPAY_US,USD,32636.38,0.00,8932.07,23704.31
2025-01-23,CUST-0005,GLOBALPAY_US,USD,92739.52,0.00,8299.54,84439.98
2025-01-23,CUST-0006,GLOBALPAY_US,USD,70258.23,0.00,0.00,70258.23
2025-01-23,CUST-0007,GLOBALPAY_US,USD,112486.30,0.00,0.00,112486.30
2025-01-23,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,0.00,22203.07
2025-01-23,CUST-0009,GLOBALPAY_US,USD,73605.38,0.00,0.00,73605.38
2025-01-23,CUST-0010,GLOBALPAY_US,USD,58888.01,0.00,8478.73,50409.28
2025-01-23,CUST-0011,GLOBALPAY_US,USD,77572.02,0.00,0.00,77572.02
2025-01-23,CUST-0012,GLOBALPAY_US,USD,80559.09,0.00,0.00,80559.09
2025-01-23,CUST-0013,GLOBALPAY_US,USD,172876.57,0.00,2223.38,170653.19
2025-01-23,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-23,CUST-0015,GLOBALPAY_US,USD,276887.40,0.00,5624.59,271262.81
2025-01-23,CUST-0016,GLOBALPAY_US,USD,145870.47,0.00,18264.30,127606.17
2025-01-23,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-23,CUST-0018,GLOBALPAY_US,USD,150231.47,0.00,8512.28,141719.19
2025-01-23,CUST-0019,GLOBALPAY_US,USD,56498.75,0.00,4368.95,52129.80
2025-01-23,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-23,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,0.00,135862.79
2025-01-23,CUST-0022,GLOBALPAY_US,USD,162482.20,15553.76,3657.33,174378.63
2025-01-23,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-23,CUST-0024,GLOBALPAY_US,USD,136753.48,0.00,0.00,136753.48
2025-01-23,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-24,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,0.00,117467.89
2025-01-24,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-24,CUST-0003,GLOBALPAY_US,USD,253427.90,0.00,0.00,253427.90
2025-01-24,CUST-0004,GLOBALPAY_US,USD,23704.31,0.00,2704.29,21000.02
2025-01-24,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-24,CUST-0006,GLOBALPAY_US,USD,70258.23,0.00,0.00,70258.23
2025-01-24,CUST-0007,GLOBALPAY_US,USD,112486.30,0.00,3844.79,108641.51
2025-01-24,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,0.00,22203.07
2025-01-24,CUST-0009,GLOBALPAY_US,USD,73605.38,0.00,3176.12,70429.26
2025-01-24,CUST-0010,GLOBALPAY_US,USD,50409.28,0.00,3508.80,46900.48
2025-01-24,CUST-0011,GLOBALPAY_US,USD,77572.02,0.00,12311.52,65260.50
2025-01-24,CUST-0012,GLOBALPAY_US,USD,80559.09,25361.60,0.00,105920.69
2025-01-24,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-24,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-24,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-24,CUST-0016,GLOBALPAY_US,USD,127606.17,0.00,10557.15,117049.02
2025-01-24,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-24,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-24,CUST-0019,GLOBALPAY_US,USD,52129.80,0.00,0.00,52129.80
2025-01-24,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-24,CUST-0021,GLOBALPAY_US,USD,135862.79,0.00,9716.17,126146.62
2025-01-24,CUST-0022,GLOBALPAY_US,USD,174378.63,0.00,0.00,174378.63
2025-01-24,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-24,CUST-0024,GLOBALPAY_US,USD,136753.48,0.00,2679.59,134073.89
2025-01-24,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-25,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,0.00,117467.89
