payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000108,PB-INS-000108,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T16:03:00Z,2025-01-21,USD,35735.90,CNY,7.047859,130.08,35605.82,35605.83,250944.80,2025-01-23,BOOKED
PAY-000109,PB-INS-000109,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T18:43:00Z,2025-01-21,USD,5817.47,CNY,7.043419,25.36,5792.11,5792.12,40796.26,2025-01-23,BOOKED
PAY-000110,PB-INS-000110,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-21T18:53:00Z,2025-01-21,USD,2296.35,CNY,7.043419,13.04,2283.31,2283.32,16082.31,2025-01-23,BOOKED
PAY-000111,PB-INS-000111,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T19:17:00Z,2025-01-21,USD,1054.19,CNY,7.051323,8.69,1045.50,1045.51,7372.16,2025-01-24,BOOKED
PAY-000112,PA-INS-000112,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-21T20:06:00Z,2025-01-21,USD,4178.03,CNY,7.051144,25.07,4152.96,4152.97,29283.12,2025-01-22,BOOKED
PAY-000113,PB-INS-000113,CUST-0018,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-21T20:24:00Z,2025-01-21,USD,5685.67,CNY,7.051144,24.90,5660.77,5660.77,39914.90,2025-01-24,BOOKED
PAY-000114,PA-INS-000114,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-21T21:06:00Z,2025-01-21,USD,1800.21,CNY,7.053953,10.80,1789.41,1789.41,12622.41,2025-01-23,BOOKED
PAY-000115,PA-INS-000115,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-21T21:33:00Z,2025-01-21,USD,6090.99,CNY,7.053953,36.55,6054.44,6054.45,42707.74,2025-01-23,BOOKED
PAY-000116,PB-INS-000116,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-21T22:03:00Z,2025-01-21,USD,1758.18,CNY,7.056021,11.15,1747.03,1747.03,12327.08,2025-01-24,BOOKED
PAY-000117,PA-INS-000117,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T16:16:00Z,2025-01-22,USD,2926.47,CNY,7.062032,17.56,2908.91,2908.92,20542.82,2025-01-23,BOOKED
PAY-000118,PB-INS-000118,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-22T16:34:00Z,2025-01-22,USD,1660.67,CNY,7.062032,10.81,1649.86,1649.86,11651.36,2025-01-24,BOOKED
PAY-000119,PA-INS-000119,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T17:29:00Z,2025-01-22,USD,1703.26,CNY,7.059107,10.22,1693.04,1693.04,11951.35,2025-01-23,BOOKED
PAY-000120,PB-INS-000120,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-22T18:44:00Z,2025-01-22,USD,2079.21,CNY,7.054091,12.28,2066.93,2066.93,14580.31,2025-01-24,BOOKED
PAY-000121,PA-INS-000121,CUST-0009,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-22T19:15:00Z,2025-01-22,USD,2274.04,CNY,7.052138,13.64,2260.40,2260.40,15940.65,2025-01-23,BOOKED
PAY-000122,PB-INS-000122,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-22T20:16:00Z,2025-01-22,USD,3483.16,CNY,7.046564,17.19,3465.97,3465.98,24423.18,2025-01-27,BOOKED
PAY-000123,PB-INS-000123,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-22T21:34:00Z,2025-01-22,USD,21788.80,CNY,7.045465,81.26,21707.54,21707.54,152939.71,2025-01-27,BOOKED
PAY-000124,PA-INS-000124,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T00:33:00Z,2025-01-22,USD,50000.00,CNY,7.057651,300.00,49700.00,49700.00,350765.25,2025-01-24,BOOKED
PAY-000125,PA-INS-000125,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T13:44:00Z,2025-01-23,USD,2174.02,CNY,7.062850,13.04,2160.98,2160.99,15262.68,2025-01-24,BOOKED
PAY-000126,PA-INS-000126,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T13:58:00Z,2025-01-23,USD,8512.28,CNY,7.062850,51.07,8461.21,8461.22,59760.26,2025-01-24,BOOKED
PAY-000127,PA-INS-000127,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T14:16:00Z,2025-01-23,USD,2939.50,CNY,7.060168,17.64,2921.86,2921.86,20628.82,2025-01-24,BOOKED
PAY-000128,PB-INS-000128,CUST-0019,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-23T14:31:00Z,2025-01-23,USD,4368.95,CNY,7.060168,20.29,4348.66,4348.66,30702.27,2025-01-27,BOOKED
PAY-000129,PB-INS-000129,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-23T16:22:00Z,2025-01-23,USD,2223.38,CNY,7.055160,12.78,2210.60,2210.61,15596.14,2025-01-27,BOOKED
PAY-000130,PA-INS-000130,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T17:12:00Z,2025-01-23,USD,3657.33,CNY,7.059610,21.94,3635.39,3635.40,25664.44,2025-01-24,BOOKED
PAY-000131,PB-INS-000131,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-23T21:52:00Z,2025-01-23,USD,8323.18,CNY,7.057042,34.13,8289.05,8289.05,58496.17,2025-02-05,BOOKED
PAY-000132,PA-INS-000132,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-23T23:23:00Z,2025-01-23,USD,5624.59,CNY,7.057861,33.75,5590.84,5590.84,39459.37,2025-01-27,BOOKED
PAY-000133,PA-INS-000133,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T23:50:00Z,2025-01-23,USD,8478.73,CNY,7.057861,50.87,8427.86,8427.86,59482.66,2025-01-27,BOOKED
PAY-000134,PB-INS-000134,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T00:27:00Z,2025-01-23,USD,8932.07,CNY,7.059755,36.26,8895.81,8895.82,62802.24,2025-02-05,BOOKED
PAY-000135,PB-INS-000135,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T00:34:00Z,2025-01-23,USD,9941.12,CNY,7.059755,39.79,9901.33,9901.33,69900.96,2025-02-05,BOOKED
PAY-000136,PA-INS-000136,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-24T00:49:00Z,2025-01-23,USD,6125.52,CNY,7.059755,36.75,6088.77,6088.77,42985.22,2025-01-27,BOOKED
PAY-000137,PB-INS-000137,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T13:44:00Z,2025-01-24,USD,3844.79,CNY,7.080834,18.46,3826.33,3826.34,27093.61,2025-02-05,BOOKED
PAY-000138,PB-INS-000138,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T14:21:00Z,2025-01-24,USD,3508.80,CNY,7.087994,17.28,3491.52,3491.52,24747.87,2025-02-05,BOOKED
PAY-000139,PB-INS-000139,CUST-0016,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-24T14:34:00Z,2025-01-24,USD,10557.15,CNY,7.087994,41.95,10515.20,10515.20,74531.67,2025-02-05,BOOKED
PAY-000140,PB-INS-000140,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T15:12:00Z,2025-01-24,USD,9536.30,CNY,7.087647,38.38,9497.92,9497.92,67317.90,2025-02-05,BOOKED
PAY-000141,PB-INS-000141,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T16:18:00Z,2025-01-24,USD,2775.22,CNY,7.080237,14.71,2760.51,2760.52,19545.07,2025-02-05,BOOKED
PAY-000142,PB-INS-000142,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T18:03:00Z,2025-01-24,USD,2679.59,CNY,7.078596,14.38,2665.21,2665.21,18865.94,2025-02-05,BOOKED
PAY-000143,PB-INS-000143,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T20:44:00Z,2025-01-24,USD,2704.29,CNY,7.073826,14.47,2689.82,2689.83,19027.32,2025-02-06,BOOKED
PAY-000144,PB-INS-000144,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T21:08:00Z,2025-01-24,USD,9716.17,CNY,7.072909,39.01,9677.16,9677.16,68445.67,2025-02-06,BOOKED
PAY-000145,PB-INS-000145,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-24T23:47:00Z,2025-01-24,USD,3176.12,CNY,7.067285,16.12,3160.00,3160.00,22332.62,2025-02-06,BOOKED
PAY-000146,PB-INS-000146,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T13:46:00Z,2025-01-27,USD,3015.51,CNY,7.066541,15.55,2999.96,2999.96,21199.34,2025-02-06,BOOKED
PAY-000147,PB-INS-000147,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T14:55:00Z,2025-01-27,USD,2124.99,CNY,7.068343,12.44,2112.55,2112.56,14932.23,2025-02-06,BOOKED
PAY-000148,PA-INS-000148,CUST-0012,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-27T18:29:00Z,2025-01-27,USD,4405.25,CNY,7.056736,26.43,4378.82,4378.83,30900.18,2025-02-05,BOOKED
PAY-000149,PB-INS-000149,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T18:38:00Z,2025-01-27,USD,9878.46,CNY,7.056736,39.57,9838.89,9838.90,69430.45,2025-02-06,BOOKED
PAY-000150,PB-INS-000150,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T20:51:00Z,2025-01-27,USD,7299.79,CNY,7.060299,30.55,7269.24,7269.25,51323.01,2025-02-07,BOOKED
PAY-000151,PA-INS-000151,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-27T21:43:00Z,2025-01-27,USD,10828.58,CNY,7.060818,64.97,10763.61,10763.61,75999.89,2025-02-06,BOOKED
PAY-000152,PB-INS-000152,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-27T23:13:00Z,2025-01-27,USD,1494.91,CNY,7.073783,10.23,1484.68,1484.68,10502.30,2025-02-07,BOOKED
PAY-000153,PA-INS-000153,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-27T23:22:00Z,2025-01-27,USD,3730.21,CNY,7.073783,22.38,3707.83,3707.83,26228.38,2025-02-06,BOOKED
PAY-000154,PA-INS-000154,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T13:16:00Z,2025-02-05,USD,1323.60,CNY,7.091953,7.94,1315.66,1315.67,9330.60,2025-02-06,BOOKED
PAY-000155,PB-INS-000155,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T15:52:00Z,2025-02-05,USD,5280.08,CNY,7.085996,23.48,5256.60,5256.61,37248.25,2025-02-07,BOOKED
PAY-000156,PA-INS-000156,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-05T18:48:00Z,2025-02-05,USD,1091.39,CNY,7.091587,6.55,1084.84,1084.85,7693.24,2025-02-06,BOOKED
PAY-000157,PB-INS-000157,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T21:08:00Z,2025-02-05,USD,5267.30,CNY,7.102827,23.44,5243.86,5243.86,37246.23,2025-02-10,BOOKED
PAY-000158,PB-INS-000158,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-05T21:30:00Z,2025-02-05,USD,2661.52,CNY,7.102827,14.32,2647.20,2647.20,18802.60,2025-02-10,BOOKED
PAY-000159,PA-INS-000159,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T14:19:00Z,2025-02-06,USD,3274.82,CNY,7.110024,19.65,3255.17,3255.18,23144.34,2025-02-07,BOOKED
PAY-000160,PA-INS-000160,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T15:19:00Z,2025-02-06,USD,4966.67,CNY,7.110463,29.80,4936.87,4936.87,35103.43,2025-02-07,BOOKED
PAY-000161,PB-INS-000161,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T15:19:00Z,2025-02-06,USD,3088.77,CNY,7.110463,15.81,3072.96,3072.97,21850.17,2025-02-10,BOOKED
PAY-000162,PA-INS-000162,CUST-0011,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T15:42:00Z,2025-02-06,USD,19138.98,CNY,7.110463,114.83,19024.15,19024.15,135270.51,2025-02-07,BOOKED
PAY-000163,PB-INS-000163,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T15:56:00Z,2025-02-06,USD,4362.00,CNY,7.110463,20.27,4341.73,4341.73,30871.71,2025-02-10,BOOKED
PAY-000164,PA-INS-000164,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T20:51:00Z,2025-02-06,USD,7200.83,CNY,7.113711,43.20,7157.63,7157.63,50917.31,2025-02-07,BOOKED
PAY-000165,PB-INS-000165,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T21:48:00Z,2025-02-06,USD,17453.36,CNY,7.114023,66.09,17387.27,17387.28,123693.44,2025-02-11,BOOKED
PAY-000166,PB-INS-000166,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-06T22:14:00Z,2025-02-06,USD,5373.59,CNY,7.114660,23.81,5349.78,5349.79,38061.87,2025-02-11,BOOKED
PAY-000167,PA-INS-000167,CUST-0024,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-06T22:34:00Z,2025-02-06,USD,12342.39,CNY,7.114660,74.05,12268.34,12268.35,87285.07,2025-02-10,BOOKED
PAY-000168,PA-INS-000168,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-06T22:43:00Z,2025-02-06,USD,2670.50,CNY,7.114660,16.02,2654.48,2654.48,18885.72,2025-02-10,BOOKED
PAY-000169,PB-INS-000169,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-06T23:24:00Z,2025-02-06,USD,6876.28,CNY,7.120080,29.07,6847.21,6847.21,48752.68,2025-02-11,BOOKED
PAY-000170,PA-INS-000170,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-07T13:03:00Z,2025-02-07,USD,9611.23,CNY,7.124941,57.67,9553.56,9553.56,68068.55,2025-02-10,BOOKED
PAY-000171,PA-INS-000171,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T13:27:00Z,2025-02-07,USD,11098.16,CNY,7.124941,66.59,11031.57,11031.58,78599.29,2025-02-10,BOOKED
PAY-000172,PA-INS-000172,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T14:26:00Z,2025-02-07,USD,5009.13,CNY,7.127054,30.05,4979.08,4979.08,35486.17,2025-02-10,BOOKED
PAY-000173,PB-INS-000173,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-07T19:06:00Z,2025-02-07,USD,3692.16,CNY,7.128765,17.92,3674.24,3674.24,26192.79,2025-02-12,BOOKED
PAY-000174,PB-INS-000174,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-07T21:45:00Z,2025-02-07,USD,1789.13,CNY,7.131696,11.26,1777.87,1777.88,12679.23,2025-02-12,BOOKED
PAY-000175,PA-INS-000175,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T22:45:00Z,2025-02-07,USD,5439.13,CNY,7.128397,32.63,5406.50,5406.51,38539.68,2025-02-11,BOOKED
PAY-000176,PA-INS-000176,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-07T23:01:00Z,2025-02-07,USD,2479.03,CNY,7.132171,14.87,2464.16,2464.16,17574.81,2025-02-11,BOOKED
PAY-000177,PA-INS-000177,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-10T13:17:00Z,2025-02-10,USD,11409.67,CNY,7.146992,68.46,11341.21,11341.22,81055.54,2025-02-11,BOOKED
PAY-000178,PB-INS-000178,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T13:48:00Z,2025-02-10,USD,3842.73,CNY,7.146992,18.45,3824.28,3824.29,27332.10,2025-02-12,BOOKED
PAY-000179,PA-INS-000179,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T14:00:00Z,2025-02-10,USD,11556.26,CNY,7.142534,69.34,11486.92,11486.93,82045.72,2025-02-11,BOOKED
PAY-000180,PB-INS-000180,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T15:46:00Z,2025-02-10,USD,4402.66,CNY,7.140503,20.41,4382.25,4382.26,31291.47,2025-02-12,BOOKED
PAY-000181,PB-INS-000181,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T17:26:00Z,2025-02-10,USD,18901.73,CNY,7.136704,71.16,18830.57,18830.57,134388.20,2025-02-12,BOOKED
PAY-000182,PB-INS-000182,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-10T19:15:00Z,2025-02-10,USD,2871.07,CNY,7.127980,15.05,2856.02,2856.02,20357.65,2025-02-13,BOOKED
PAY-000183,PA-INS-000183,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T19:24:00Z,2025-02-10,USD,4861.14,CNY,7.127980,29.17,4831.97,4831.98,34442.19,2025-02-11,BOOKED
PAY-000184,PA-INS-000184,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-10T23:04:00Z,2025-02-10,USD,4213.57,CNY,7.138344,25.28,4188.29,4188.29,29897.45,2025-02-12,BOOKED
PAY-000185,PB-INS-000185,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T23:39:00Z,2025-02-10,USD,5187.82,CNY,7.138344,23.16,5164.66,5164.67,36867.12,2025-02-13,BOOKED
PAY-000186,PB-INS-000186,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-10T23:54:00Z,2025-02-10,USD,3149.92,CNY,7.138344,16.02,3133.90,3133.91,22370.86,2025-02-13,BOOKED
PAY-000187,PB-INS-000187,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-11T00:29:00Z,2025-02-10,USD,809.06,CNY,7.139814,7.83,801.23,801.23,5720.63,2025-02-13,BOOKED
PAY-000188,PA-INS-000188,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T14:08:00Z,2025-02-11,USD,21305.83,CNY,7.156469,127.83,21178.00,21178.00,151559.70,2025-02-12,BOOKED
PAY-000189,PA-INS-000189,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T14:33:00Z,2025-02-11,USD,2535.71,CNY,7.156469,15.21,2520.50,2520.50,18037.88,2025-02-12,BOOKED
PAY-000190,PA-INS-000190,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T18:42:00Z,2025-02-11,USD,3254.76,CNY,7.161267,19.53,3235.23,3235.24,23168.35,2025-02-12,BOOKED
PAY-000191,PB-INS-000191,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-11T20:19:00Z,2025-02-11,USD,3695.82,CNY,7.165953,17.94,3677.88,3677.89,26355.52,2025-02-14,BOOKED
PAY-000192,PA-INS-000192,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-11T20:46:00Z,2025-02-11,USD,3865.10,CNY,7.165953,23.19,3841.91,3841.92,27530.95,2025-02-12,BOOKED
PAY-000193,PA-INS-000193,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-12T13:50:00Z,2025-02-12,USD,11893.18,CNY,7.157076,71.36,11821.82,11821.82,84609.66,2025-02-13,BOOKED
PAY-000194,PB-INS-000194,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T15:39:00Z,2025-02-12,USD,4271.32,CNY,7.150429,19.95,4251.37,4251.38,30399.12,2025-02-14,BOOKED
PAY-000195,PA-INS-000195,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-12T16:44:00Z,2025-02-12,USD,1987.85,CNY,7.146530,11.93,1975.92,1975.92,14120.97,2025-02-13,BOOKED
PAY-000196,PB-INS-000196,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T18:21:00Z,2025-02-12,USD,2937.01,CNY,7.139781,15.28,2921.73,2921.73,20860.51,2025-02-14,BOOKED
PAY-000197,PA-INS-000197,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-12T21:22:00Z,2025-02-12,USD,1486.33,CNY,7.143095,8.92,1477.41,1477.42,10553.28,2025-02-14,BOOKED
PAY-000198,PB-INS-000198,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-12T23:08:00Z,2025-02-12,USD,47480.20,CNY,7.137712,171.18,47309.02,47309.03,337678.16,2025-02-18,BOOKED
PAY-000199,PB-INS-000199,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T14:15:00Z,2025-02-13,USD,10010.66,CNY,7.151441,40.04,9970.62,9970.62,71304.30,2025-02-18,BOOKED
PAY-000200,PA-INS-000200,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-13T14:25:00Z,2025-02-13,USD,3384.29,CNY,7.151441,20.31,3363.98,3363.98,24057.30,2025-02-14,BOOKED
PAY-000201,PB-INS-000201,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T14:58:00Z,2025-02-13,USD,3045.56,CNY,7.151441,15.66,3029.90,3029.90,21668.15,2025-02-18,BOOKED
PAY-000202,PB-INS-000202,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T15:15:00Z,2025-02-13,USD,3178.99,CNY,7.151279,16.13,3162.86,3162.86,22618.49,2025-02-18,BOOKED
PAY-000203,PA-INS-000203,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-13T17:27:00Z,2025-02-13,USD,3724.40,CNY,7.149211,22.35,3702.05,3702.06,26466.74,2025-02-14,BOOKED
PAY-000204,PA-INS-000204,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-13T18:47:00Z,2025-02-13,USD,1450.33,CNY,7.149865,8.70,1441.63,1441.64,10307.46,2025-02-14,BOOKED
PAY-000205,PB-INS-000205,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T20:12:00Z,2025-02-13,USD,3808.03,CNY,7.155155,18.33,3789.70,3789.70,27115.89,2025-02-19,BOOKED
PAY-000206,PA-INS-000206,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-13T22:00:00Z,2025-02-13,USD,6432.52,CNY,7.149929,38.60,6393.92,6393.92,45716.07,2025-02-18,BOOKED
PAY-000207,PB-INS-000207,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-13T22:36:00Z,2025-02-13,USD,1073.75,CNY,7.149929,8.76,1064.99,1064.99,7614.60,2025-02-19,BOOKED
PAY-000208,PA-INS-000208,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T15:51:00Z,2025-02-14,USD,8178.39,CNY,7.157107,49.07,8129.32,8129.32,58182.41,2025-02-18,BOOKED
PAY-000209,PB-INS-000209,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T17:33:00Z,2025-02-14,USD,6158.49,CNY,7.161163,26.55,6131.94,6131.94,43911.82,2025-02-19,BOOKED
PAY-000210,PA-INS-000210,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T18:42:00Z,2025-02-14,USD,1472.57,CNY,7.161250,8.84,1463.73,1463.74,10482.14,2025-02-18,BOOKED
PAY-000211,PB-INS-000211,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T19:32:00Z,2025-02-14,USD,12467.11,CNY,7.158971,48.63,12418.48,12418.49,88903.54,2025-02-20,BOOKED
PAY-000212,PB-INS-000212,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-14T19:46:00Z,2025-02-14,USD,13081.62,CNY,7.158971,50.79,13030.83,13030.83,93287.33,2025-02-20,BOOKED
PAY-000213,PA-INS-000213,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T19:57:00Z,2025-02-14,USD,1393.40,CNY,7.158971,8.36,1385.04,1385.04,9915.46,2025-02-18,BOOKED
PAY-000214,PA-INS-000214,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-14T20:27:00Z,2025-02-14,USD,2528.73,CNY,7.158850,15.17,2513.56,2513.57,17994.20,2025-02-18,BOOKED
PAY-000215,PA-INS-000215,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T21:09:00Z,2025-02-14,USD,10617.86,CNY,7.159631,63.71,10554.15,10554.16,75563.82,2025-02-19,BOOKED
