partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000096,PAY-000096,PA-BNK-000096,PA-00000096,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-16T23:09:00Z,2025-01-16,2025-01-21,2025-01-17T16:25:00Z,2025-01-17,2025-01-21,USD,2648.59,CNY,7.036304,7.033442,15.89,15.89,2632.7,2632.71,2633.78,18524.48,18524.48,0.0,1.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000098,PAY-000098,PA-BNK-000094,PA-00000094,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-17T00:08:00Z,2025-01-16,2025-01-21,2025-01-17T14:34:00Z,2025-01-17,2025-01-21,USD,2446.45,CNY,7.035356,7.043831,14.68,14.68,2431.77,2431.78,2428.85,17108.37,17108.37,0.0,-2.93,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000099,PAY-000099,PA-BNK-000095,PA-00000095,CUST-0008,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-17T00:18:00Z,2025-01-16,2025-01-21,2025-01-17T15:44:00Z,2025-01-17,2025-01-21,USD,8573.07,CNY,7.035356,7.039901,51.44,51.44,8521.63,8521.63,8516.13,59952.7,59952.7,0.0,-5.5,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000100,PAY-000100,PA-BNK-000098,PA-00000098,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-17T16:22:00Z,2025-01-17,2025-01-21,2025-01-17T18:25:00Z,2025-01-17,2025-01-21,USD,7566.3,CNY,7.027813,7.040515,45.4,45.4,7520.9,7520.91,7507.34,52855.48,52855.48,0.0,-13.57,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000101,PAY-000101,PA-BNK-000101,PA-00000101,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-17T20:48:00Z,2025-01-17,2025-01-21,2025-01-21T14:18:00Z,2025-01-21,2025-01-22,USD,8950.58,CNY,7.035023,7.055975,53.7,53.7,8896.88,8896.89,8870.47,62589.76,62589.76,0.0,-26.42,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000107,PAY-000107,PA-BNK-000102,PA-00000102,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-21T14:55:00Z,2025-01-21,2025-01-22,2025-01-21T16:05:00Z,2025-01-21,2025-01-22,USD,10595.19,CNY,7.050328,7.053504,63.57,63.57,10531.62,10531.63,10526.88,74251.38,74251.38,0.0,-4.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000112,PAY-000112,PA-BNK-000110,PA-00000110,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-21T20:06:00Z,2025-01-21,2025-01-22,2025-01-22T14:46:00Z,2025-01-22,2025-01-23,USD,4178.03,CNY,7.051144,7.054937,25.07,25.07,4152.96,4152.97,4150.73,29283.12,29283.12,0.0,-2.24,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000114,PAY-000114,PA-BNK-000113,PA-00000113,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-21T21:06:00Z,2025-01-21,2025-01-23,2025-01-22T17:42:00Z,2025-01-22,2025-01-23,USD,1800.21,CNY,7.053953,7.064761,10.8,10.8,1789.41,1789.41,1786.68,12622.41,12622.41,0.0,-2.73,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000115,PAY-000115,PA-BNK-000111,PA-00000111,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-21T21:33:00Z,2025-01-21,2025-01-23,2025-01-22T15:18:00Z,2025-01-22,2025-01-23,USD,6090.99,CNY,7.053953,7.058043,36.55,36.55,6054.44,6054.45,6050.94,42707.74,42707.74,0.0,-3.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000117,PAY-000117,PA-BNK-000112,PA-00000112,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-22T16:16:00Z,2025-01-22,2025-01-23,2025-01-22T17:13:00Z,2025-01-22,2025-01-23,USD,2926.47,CNY,7.062032,7.064761,17.56,17.56,2908.91,2908.92,2907.79,20542.82,20542.82,0.0,-1.13,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000119,PAY-000119,PA-BNK-000114,PA-00000114,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-22T17:29:00Z,2025-01-22,2025-01-23,2025-01-22T18:50:00Z,2025-01-22,2025-01-23,USD,1703.26,CNY,7.059107,7.059741,10.22,10.22,1693.04,1693.04,1692.89,11951.35,11951.35,0.0,-0.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000121,PAY-000121,PA-BNK-000115,PA-00000115,CUST-0009,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-22T19:15:00Z,2025-01-22,2025-01-23,2025-01-22T20:25:00Z,2025-01-22,2025-01-23,USD,2274.04,CNY,7.052138,7.052208,13.64,13.64,2260.4,2260.4,2260.38,15940.65,15940.65,0.0,-0.02,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000124,PAY-000124,PA-BNK-000121,PA-00000121,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T00:33:00Z,2025-01-22,2025-01-24,2025-01-23T15:59:00Z,2025-01-23,2025-01-24,USD,50000,CNY,7.057651,7.061866,300,300,49700,49700,49670.34,350765.25,350765.25,0.0,-29.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000125,PAY-000125,PA-BNK-000124,PA-00000124,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T13:44:00Z,2025-01-23,2025-01-24,2025-01-23T16:57:00Z,2025-01-23,2025-01-24,USD,2174.02,CNY,7.06285,7.060811,13.04,13.04,2160.98,2160.99,2161.61,15262.68,15262.68,0.0,0.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000126,PAY-000126,PA-BNK-000122,PA-00000122,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T13:58:00Z,2025-01-23,2025-01-24,2025-01-23T16:40:00Z,2025-01-23,2025-01-24,USD,8512.28,CNY,7.06285,7.060811,51.07,51.07,8461.21,8461.22,8463.66,59760.26,59760.26,0.0,2.44,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000127,PAY-000127,PA-BNK-000123,PA-00000123,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T14:16:00Z,2025-01-23,2025-01-24,2025-01-23T16:43:00Z,2025-01-23,2025-01-24,USD,2939.5,CNY,7.060168,7.060811,17.64,17.64,2921.86,2921.86,2921.6,20628.82,20628.82,0.0,-0.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000130,PAY-000130,PA-BNK-000125,PA-00000125,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T17:12:00Z,2025-01-23,2025-01-24,2025-01-23T18:57:00Z,2025-01-23,2025-01-24,USD,3657.33,CNY,7.05961,7.064486,21.94,21.94,3635.39,3635.4,3632.89,25664.44,25664.44,0.0,-2.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000132,PAY-000132,PA-BNK-000132,PA-00000132,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-23T23:23:00Z,2025-01-23,2025-01-27,2025-01-24T16:17:00Z,2025-01-24,2025-01-27,USD,5624.59,CNY,7.057861,7.085908,33.75,33.75,5590.84,5590.84,5568.72,39459.37,39459.37,0.0,-22.12,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000133,PAY-000133,PA-BNK-000133,PA-00000133,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-23T23:50:00Z,2025-01-23,2025-01-27,2025-01-24T16:52:00Z,2025-01-24,2025-01-27,USD,8478.73,CNY,7.057861,7.085908,50.87,50.87,8427.86,8427.86,8394.51,59482.66,59482.66,0.0,-33.35,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000136,PAY-000136,PA-BNK-000131,PA-00000131,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-24T00:49:00Z,2025-01-23,2025-01-27,2025-01-24T14:46:00Z,2025-01-24,2025-01-27,USD,6125.52,CNY,7.059755,7.093671,36.75,36.75,6088.77,6088.77,6059.66,42985.22,42985.22,0.0,-29.11,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000148,PAY-000148,PA-BNK-000143,PA-00000143,CUST-0012,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-27T18:29:00Z,2025-01-27,2025-02-05,2025-01-27T18:54:00Z,2025-01-27,2025-02-05,USD,4405.25,CNY,7.056736,7.062388,26.43,26.43,4378.82,4378.83,4375.32,30900.18,30900.18,0.0,-3.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000151,PAY-000151,PA-BNK-000150,PA-00000150,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-27T21:43:00Z,2025-01-27,2025-02-06,2025-02-05T14:30:00Z,2025-02-05,2025-02-06,USD,10828.58,CNY,7.060818,7.092286,64.97,64.97,10763.61,10763.61,10715.86,75999.89,75999.89,0.0,-47.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000153,PAY-000153,PA-BNK-000152,PA-00000152,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-27T23:22:00Z,2025-01-27,2025-02-06,2025-02-05T17:01:00Z,2025-02-05,2025-02-06,USD,3730.21,CNY,7.073783,7.101447,22.38,22.38,3707.83,3707.83,3693.39,26228.38,26228.38,0.0,-14.44,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000154,PAY-000154,PA-BNK-000151,PA-00000151,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-05T13:16:00Z,2025-02-05,2025-02-06,2025-02-05T16:54:00Z,2025-02-05,2025-02-06,USD,1323.6,CNY,7.091953,7.095888,7.94,7.94,1315.66,1315.67,1314.94,9330.6,9330.6,0.0,-0.73,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000156,PAY-000156,PA-BNK-000153,PA-00000153,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-05T18:48:00Z,2025-02-05,2025-02-06,2025-02-05T21:05:00Z,2025-02-05,2025-02-06,USD,1091.39,CNY,7.091587,7.108516,6.55,6.55,1084.84,1084.85,1082.26,7693.24,7693.24,0.0,-2.59,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000159,PAY-000159,PA-BNK-000157,PA-00000157,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-06T14:19:00Z,2025-02-06,2025-02-07,2025-02-06T15:40:00Z,2025-02-06,2025-02-07,USD,3274.82,CNY,7.110024,7.116158,19.65,19.65,3255.17,3255.18,3252.37,23144.34,23144.34,0.0,-2.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000160,PAY-000160,PA-BNK-000158,PA-00000158,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-06T15:19:00Z,2025-02-06,2025-02-07,2025-02-06T16:49:00Z,2025-02-06,2025-02-07,USD,4966.67,CNY,7.110463,7.110442,29.8,29.8,4936.87,4936.87,4936.89,35103.43,35103.43,0.0,0.02,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000162,PAY-000162,PA-BNK-000159,PA-00000159,CUST-0011,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-06T15:42:00Z,2025-02-06,2025-02-07,2025-02-06T17:12:00Z,2025-02-06,2025-02-07,USD,19138.98,CNY,7.110463,7.118843,114.83,114.83,19024.15,19024.15,19001.76,135270.51,135270.51,0.0,-22.39,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000164,PAY-000164,PA-BNK-000160,PA-00000160,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-06T20:51:00Z,2025-02-06,2025-02-07,2025-02-06T21:42:00Z,2025-02-06,2025-02-07,USD,7200.83,CNY,7.113711,7.119721,43.2,43.2,7157.63,7157.63,7151.59,50917.31,50917.31,0.0,-6.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000167,PAY-000167,PA-BNK-000166,PA-00000166,CUST-0024,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-06T22:34:00Z,2025-02-06,2025-02-10,2025-02-07T15:42:00Z,2025-02-07,2025-02-10,USD,12342.39,CNY,7.11466,7.129761,74.05,74.05,12268.34,12268.35,12242.36,87285.07,87285.07,0.0,-25.99,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000168,PAY-000168,PA-BNK-000165,PA-00000165,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-06T22:43:00Z,2025-02-06,2025-02-10,2025-02-07T15:17:00Z,2025-02-07,2025-02-10,USD,2670.5,CNY,7.11466,7.129761,16.02,16.02,2654.48,2654.48,2648.86,18885.72,18885.72,0.0,-5.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000170,PAY-000170,PA-BNK-000169,PA-00000169,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-07T13:03:00Z,2025-02-07,2025-02-10,2025-02-07T17:26:00Z,2025-02-07,2025-02-10,USD,9611.23,CNY,7.124941,7.127317,57.67,57.67,9553.56,9553.56,9550.38,68068.55,68068.55,0.0,-3.18,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000171,PAY-000171,PA-BNK-000167,PA-00000167,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-07T13:27:00Z,2025-02-07,2025-02-10,2025-02-07T16:17:00Z,2025-02-07,2025-02-10,USD,11098.16,CNY,7.124941,7.130276,66.59,66.59,11031.57,11031.58,11023.32,78599.29,78599.29,0.0,-8.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000172,PAY-000172,PA-BNK-000168,PA-00000168,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-07T14:26:00Z,2025-02-07,2025-02-10,2025-02-07T17:22:00Z,2025-02-07,2025-02-10,USD,5009.13,CNY,7.127054,7.127317,30.05,30.05,4979.08,4979.08,4978.9,35486.17,35486.17,0.0,-0.18,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000175,PAY-000175,PA-BNK-000176,PA-00000176,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-07T22:45:00Z,2025-02-07,2025-02-11,2025-02-10T15:32:00Z,2025-02-10,2025-02-11,USD,5439.13,CNY,7.128397,7.146222,32.63,32.63,5406.5,5406.51,5393.02,38539.68,38539.68,0.0,-13.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000176,PAY-000176,PA-BNK-000175,PA-00000175,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-07T23:01:00Z,2025-02-07,2025-02-11,2025-02-10T15:30:00Z,2025-02-10,2025-02-11,USD,2479.03,CNY,7.132171,7.146222,14.87,14.87,2464.16,2464.16,2459.32,17574.81,17574.81,0.0,-4.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000177,PAY-000177,PA-BNK-000174,PA-00000174,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-10T13:17:00Z,2025-02-10,2025-02-11,2025-02-10T15:17:00Z,2025-02-10,2025-02-11,USD,11409.67,CNY,7.146992,7.146222,68.46,68.46,11341.21,11341.22,11342.44,81055.54,81055.54,0.0,1.22,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000179,PAY-000179,PA-BNK-000173,PA-00000173,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-10T14:00:00Z,2025-02-10,2025-02-11,2025-02-10T15:06:00Z,2025-02-10,2025-02-11,USD,11556.26,CNY,7.142534,7.146222,69.34,69.34,11486.92,11486.93,11481,82045.72,82045.72,0.0,-5.93,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000183,PAY-000183,PA-BNK-000177,PA-00000177,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-10T19:24:00Z,2025-02-10,2025-02-11,2025-02-10T20:40:00Z,2025-02-10,2025-02-11,USD,4861.14,CNY,7.12798,7.133444,29.17,29.17,4831.97,4831.98,4828.27,34442.19,34442.19,0.0,-3.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000184,PAY-000184,PA-BNK-000183,PA-00000183,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-10T23:04:00Z,2025-02-10,2025-02-12,2025-02-11T15:13:00Z,2025-02-11,2025-02-12,USD,4213.57,CNY,7.138344,7.163976,25.28,25.28,4188.29,4188.29,4173.31,29897.45,29897.45,0.0,-14.98,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000188,PAY-000188,PA-BNK-000184,PA-00000184,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-11T14:08:00Z,2025-02-11,2025-02-12,2025-02-11T15:30:00Z,2025-02-11,2025-02-12,USD,21305.83,CNY,7.156469,7.163976,127.83,127.83,21178,21178,21155.81,151559.7,151559.7,0.0,-22.19,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000189,PAY-000189,PA-BNK-000185,PA-00000185,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-11T14:33:00Z,2025-02-11,2025-02-12,2025-02-11T16:34:00Z,2025-02-11,2025-02-12,USD,2535.71,CNY,7.156469,7.163403,15.21,15.21,2520.5,2520.5,2518.07,18037.88,18037.88,0.0,-2.43,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000190,PAY-000190,PA-BNK-000186,PA-00000186,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-11T18:42:00Z,2025-02-11,2025-02-12,2025-02-11T20:15:00Z,2025-02-11,2025-02-12,USD,3254.76,CNY,7.161267,7.171692,19.53,19.53,3235.23,3235.24,3230.53,23168.35,23168.35,0.0,-4.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000192,PAY-000192,PA-BNK-000187,PA-00000187,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-11T20:46:00Z,2025-02-11,2025-02-12,2025-02-11T21:33:00Z,2025-02-11,2025-02-12,USD,3865.1,CNY,7.165953,7.169001,23.19,23.19,3841.91,3841.92,3840.28,27530.95,27530.95,0.0,-1.64,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000193,PAY-000193,PA-BNK-000192,PA-00000192,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-12T13:50:00Z,2025-02-12,2025-02-13,2025-02-12T15:22:00Z,2025-02-12,2025-02-13,USD,11893.18,CNY,7.157076,7.156156,71.36,71.36,11821.82,11821.82,11823.34,84609.66,84609.66,0.0,1.52,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000195,PAY-000195,PA-BNK-000193,PA-00000193,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-12T16:44:00Z,2025-02-12,2025-02-13,2025-02-12T17:34:00Z,2025-02-12,2025-02-13,USD,1987.85,CNY,7.14653,7.149346,11.93,11.93,1975.92,1975.92,1975.15,14120.97,14120.97,0.0,-0.77,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000197,PAY-000197,PA-BNK-000198,PA-00000198,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-12T21:22:00Z,2025-02-12,2025-02-14,2025-02-13T15:46:00Z,2025-02-13,2025-02-14,USD,1486.33,CNY,7.143095,7.157007,8.92,8.92,1477.41,1477.42,1474.54,10553.28,10553.28,0.0,-2.88,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000200,PAY-000200,PA-BNK-000197,PA-00000197,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-13T14:25:00Z,2025-02-13,2025-02-14,2025-02-13T15:11:00Z,2025-02-13,2025-02-14,USD,3384.29,CNY,7.151441,7.157007,20.31,20.31,3363.98,3363.98,3361.37,24057.3,24057.3,0.0,-2.61,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000203,PAY-000203,PA-BNK-000199,PA-00000199,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-13T17:27:00Z,2025-02-13,2025-02-14,2025-02-13T19:10:00Z,2025-02-13,2025-02-14,USD,3724.4,CNY,7.149211,7.158053,22.35,22.35,3702.05,3702.06,3697.48,26466.74,26466.74,0.0,-4.58,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000204,PAY-000204,PA-BNK-000200,PA-00000200,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-13T18:47:00Z,2025-02-13,2025-02-14,2025-02-13T21:25:00Z,2025-02-13,2025-02-14,USD,1450.33,CNY,7.149865,7.156191,8.7,8.7,1441.63,1441.64,1440.36,10307.46,10307.46,0.0,-1.28,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000206,PAY-000206,PA-BNK-000205,PA-00000205,CUST-0010,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-13T22:00:00Z,2025-02-13,2025-02-18,2025-02-14T14:38:00Z,2025-02-14,2025-02-18,USD,6432.52,CNY,7.149929,7.17225,38.6,38.6,6393.92,6393.92,6374.03,45716.07,45716.07,0.0,-19.89,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000208,PAY-000208,PA-BNK-000206,PA-00000206,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T15:51:00Z,2025-02-14,2025-02-18,2025-02-14T17:31:00Z,2025-02-14,2025-02-18,USD,8178.39,CNY,7.157107,7.166899,49.07,49.07,8129.32,8129.32,8118.22,58182.41,58182.41,0.0,-11.1,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000210,PAY-000210,PA-BNK-000208,PA-00000208,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T18:42:00Z,2025-02-14,2025-02-18,2025-02-14T21:51:00Z,2025-02-14,2025-02-18,USD,1472.57,CNY,7.16125,7.165366,8.84,8.84,1463.73,1463.74,1462.89,10482.14,10482.14,0.0,-0.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000213,PAY-000213,PA-BNK-000207,PA-00000207,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T19:57:00Z,2025-02-14,2025-02-18,2025-02-14T21:06:00Z,2025-02-14,2025-02-18,USD,1393.4,CNY,7.158971,7.165366,8.36,8.36,1385.04,1385.04,1383.81,9915.46,9915.46,0.0,-1.23,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000214,PAY-000214,PA-BNK-000216,PA-00000216,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-14T20:27:00Z,2025-02-14,2025-02-18,2025-02-18T15:40:00Z,2025-02-18,2025-02-19,USD,2528.73,CNY,7.15885,7.164647,15.17,15.17,2513.56,2513.57,2511.53,17994.2,17994.2,0.0,-2.04,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000215,PAY-000215,PA-BNK-000218,PA-00000218,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T21:09:00Z,2025-02-14,2025-02-19,2025-02-18T16:05:00Z,2025-02-18,2025-02-19,USD,10617.86,CNY,7.159631,7.162239,63.71,63.71,10554.15,10554.16,10550.31,75563.82,75563.82,0.0,-3.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000216,PAY-000216,PA-BNK-000215,PA-00000215,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T21:32:00Z,2025-02-14,2025-02-19,2025-02-18T15:06:00Z,2025-02-18,2025-02-19,USD,13115.67,CNY,7.159631,7.164647,78.69,78.69,13036.98,13036.99,13027.86,93339.97,93339.97,0.0,-9.13,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000217,PAY-000217,PA-BNK-000217,PA-00000217,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T22:04:00Z,2025-02-14,2025-02-19,2025-02-18T16:00:00Z,2025-02-18,2025-02-19,USD,2609.53,CNY,7.158645,7.162239,15.66,15.66,2593.87,2593.87,2592.57,18568.59,18568.59,0.0,-1.3,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
